DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20160213;13/02/2016;2016/02/13;7;sábado;13; 44 ;Weekend;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160214;14/02/2016;2016/02/14;1;domingo;14; 45 ;Weekday;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160215;15/02/2016;2016/02/15;2;segunda-feira;15; 46 ;Weekday;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160216;16/02/2016;2016/02/16;3;terça-feira;16; 47 ;Weekday;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160217;17/02/2016;2016/02/17;4;quarta-feira;17; 48 ;Weekday;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160218;18/02/2016;2016/02/18;5;quinta-feira;18; 49 ;Weekday;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160219;19/02/2016;2016/02/19;6;sexta-feira;19; 50 ;Weekend;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160220;20/02/2016;2016/02/20;7;sábado;20; 51 ;Weekend;8;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160221;21/02/2016;2016/02/21;1;domingo;21; 52 ;Weekday;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160222;22/02/2016;2016/02/22;2;segunda-feira;22; 53 ;Weekday;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160223;23/02/2016;2016/02/23;3;terça-feira;23; 54 ;Weekday;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160224;24/02/2016;2016/02/24;4;quarta-feira;24; 55 ;Weekday;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160225;25/02/2016;2016/02/25;5;quinta-feira;25; 56 ;Weekday;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160226;26/02/2016;2016/02/26;6;sexta-feira;26; 57 ;Weekend;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160227;27/02/2016;2016/02/27;7;sábado;27; 58 ;Weekend;9;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160228;28/02/2016;2016/02/28;1;domingo;28; 59 ;Weekday;10;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160229;29/02/2016;2016/02/29;2;segunda-feira;29; 60 ;Weekday;10;fevereiro;2;Y;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160301;01/03/2016;2016/03/01;3;terça-feira;1; 61 ;Weekday;10;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160302;02/03/2016;2016/03/02;4;quarta-feira;2; 62 ;Weekday;10;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160303;03/03/2016;2016/03/03;5;quinta-feira;3; 63 ;Weekday;10;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160304;04/03/2016;2016/03/04;6;sexta-feira;4; 64 ;Weekend;10;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160305;05/03/2016;2016/03/05;7;sábado;5; 65 ;Weekend;10;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160306;06/03/2016;2016/03/06;1;domingo;6; 66 ;Weekday;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160307;07/03/2016;2016/03/07;2;segunda-feira;7; 67 ;Weekday;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160308;08/03/2016;2016/03/08;3;terça-feira;8; 68 ;Weekday;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160309;09/03/2016;2016/03/09;4;quarta-feira;9; 69 ;Weekday;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160310;10/03/2016;2016/03/10;5;quinta-feira;10; 70 ;Weekday;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160311;11/03/2016;2016/03/11;6;sexta-feira;11; 71 ;Weekend;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160312;12/03/2016;2016/03/12;7;sábado;12; 72 ;Weekend;11;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160313;13/03/2016;2016/03/13;1;domingo;13; 73 ;Weekday;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160314;14/03/2016;2016/03/14;2;segunda-feira;14; 74 ;Weekday;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160315;15/03/2016;2016/03/15;3;terça-feira;15; 75 ;Weekday;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160316;16/03/2016;2016/03/16;4;quarta-feira;16; 76 ;Weekday;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160317;17/03/2016;2016/03/17;5;quinta-feira;17; 77 ;Weekday;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160318;18/03/2016;2016/03/18;6;sexta-feira;18; 78 ;Weekend;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160319;19/03/2016;2016/03/19;7;sábado;19; 79 ;Weekend;12;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160320;20/03/2016;2016/03/20;1;domingo;20; 80 ;Weekday;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160321;21/03/2016;2016/03/21;2;segunda-feira;21; 81 ;Weekday;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160322;22/03/2016;2016/03/22;3;terça-feira;22; 82 ;Weekday;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160323;23/03/2016;2016/03/23;4;quarta-feira;23; 83 ;Weekday;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160324;24/03/2016;2016/03/24;5;quinta-feira;24; 84 ;Weekday;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160325;25/03/2016;2016/03/25;6;sexta-feira;25; 85 ;Weekend;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160326;26/03/2016;2016/03/26;7;sábado;26; 86 ;Weekend;13;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160327;27/03/2016;2016/03/27;1;domingo;27; 87 ;Weekday;14;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160328;28/03/2016;2016/03/28;2;segunda-feira;28; 88 ;Weekday;14;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160329;29/03/2016;2016/03/29;3;terça-feira;29; 89 ;Weekday;14;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160330;30/03/2016;2016/03/30;4;quarta-feira;30; 90 ;Weekday;14;março;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160331;31/03/2016;2016/03/31;5;quinta-feira;31; 91 ;Weekday;14;março;3;Y;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160401;01/04/2016;2016/04/01;6;sexta-feira;1; 92 ;Weekend;14;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160402;02/04/2016;2016/04/02;7;sábado;2; 93 ;Weekend;14;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160403;03/04/2016;2016/04/03;1;domingo;3; 94 ;Weekday;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160404;04/04/2016;2016/04/04;2;segunda-feira;4; 95 ;Weekday;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160405;05/04/2016;2016/04/05;3;terça-feira;5; 96 ;Weekday;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160406;06/04/2016;2016/04/06;4;quarta-feira;6; 97 ;Weekday;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160407;07/04/2016;2016/04/07;5;quinta-feira;7; 98 ;Weekday;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160408;08/04/2016;2016/04/08;6;sexta-feira;8; 99 ;Weekend;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160409;09/04/2016;2016/04/09;7;sábado;9; 100 ;Weekend;15;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160410;10/04/2016;2016/04/10;1;domingo;10; 101 ;Weekday;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160411;11/04/2016;2016/04/11;2;segunda-feira;11; 102 ;Weekday;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160412;12/04/2016;2016/04/12;3;terça-feira;12; 103 ;Weekday;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160413;13/04/2016;2016/04/13;4;quarta-feira;13; 104 ;Weekday;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160414;14/04/2016;2016/04/14;5;quinta-feira;14; 105 ;Weekday;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160415;15/04/2016;2016/04/15;6;sexta-feira;15; 106 ;Weekend;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160416;16/04/2016;2016/04/16;7;sábado;16; 107 ;Weekend;16;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160417;17/04/2016;2016/04/17;1;domingo;17; 108 ;Weekday;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160418;18/04/2016;2016/04/18;2;segunda-feira;18; 109 ;Weekday;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160419;19/04/2016;2016/04/19;3;terça-feira;19; 110 ;Weekday;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160420;20/04/2016;2016/04/20;4;quarta-feira;20; 111 ;Weekday;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160421;21/04/2016;2016/04/21;5;quinta-feira;21; 112 ;Weekday;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160422;22/04/2016;2016/04/22;6;sexta-feira;22; 113 ;Weekend;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160423;23/04/2016;2016/04/23;7;sábado;23; 114 ;Weekend;17;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160424;24/04/2016;2016/04/24;1;domingo;24; 115 ;Weekday;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160425;25/04/2016;2016/04/25;2;segunda-feira;25; 116 ;Weekday;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160426;26/04/2016;2016/04/26;3;terça-feira;26; 117 ;Weekday;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160427;27/04/2016;2016/04/27;4;quarta-feira;27; 118 ;Weekday;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160428;28/04/2016;2016/04/28;5;quinta-feira;28; 119 ;Weekday;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160429;29/04/2016;2016/04/29;6;sexta-feira;29; 120 ;Weekend;18;abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160430;30/04/2016;2016/04/30;7;sábado;30; 121 ;Weekend;18;abril;4;Y;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160501;01/05/2016;2016/05/01;1;domingo;1; 122 ;Weekday;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160502;02/05/2016;2016/05/02;2;segunda-feira;2; 123 ;Weekday;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160503;03/05/2016;2016/05/03;3;terça-feira;3; 124 ;Weekday;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160504;04/05/2016;2016/05/04;4;quarta-feira;4; 125 ;Weekday;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160505;05/05/2016;2016/05/05;5;quinta-feira;5; 126 ;Weekday;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160506;06/05/2016;2016/05/06;6;sexta-feira;6; 127 ;Weekend;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160507;07/05/2016;2016/05/07;7;sábado;7; 128 ;Weekend;19;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160508;08/05/2016;2016/05/08;1;domingo;8; 129 ;Weekday;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160509;09/05/2016;2016/05/09;2;segunda-feira;9; 130 ;Weekday;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160510;10/05/2016;2016/05/10;3;terça-feira;10; 131 ;Weekday;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160511;11/05/2016;2016/05/11;4;quarta-feira;11; 132 ;Weekday;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160512;12/05/2016;2016/05/12;5;quinta-feira;12; 133 ;Weekday;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160513;13/05/2016;2016/05/13;6;sexta-feira;13; 134 ;Weekend;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160514;14/05/2016;2016/05/14;7;sábado;14; 135 ;Weekend;20;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160515;15/05/2016;2016/05/15;1;domingo;15; 136 ;Weekday;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160516;16/05/2016;2016/05/16;2;segunda-feira;16; 137 ;Weekday;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160517;17/05/2016;2016/05/17;3;terça-feira;17; 138 ;Weekday;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160518;18/05/2016;2016/05/18;4;quarta-feira;18; 139 ;Weekday;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160519;19/05/2016;2016/05/19;5;quinta-feira;19; 140 ;Weekday;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160520;20/05/2016;2016/05/20;6;sexta-feira;20; 141 ;Weekend;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160521;21/05/2016;2016/05/21;7;sábado;21; 142 ;Weekend;21;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160522;22/05/2016;2016/05/22;1;domingo;22; 143 ;Weekday;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160523;23/05/2016;2016/05/23;2;segunda-feira;23; 144 ;Weekday;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160524;24/05/2016;2016/05/24;3;terça-feira;24; 145 ;Weekday;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160525;25/05/2016;2016/05/25;4;quarta-feira;25; 146 ;Weekday;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160526;26/05/2016;2016/05/26;5;quinta-feira;26; 147 ;Weekday;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160527;27/05/2016;2016/05/27;6;sexta-feira;27; 148 ;Weekend;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160528;28/05/2016;2016/05/28;7;sábado;28; 149 ;Weekend;22;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160529;29/05/2016;2016/05/29;1;domingo;29; 150 ;Weekday;23;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160530;30/05/2016;2016/05/30;2;segunda-feira;30; 151 ;Weekday;23;maio;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160531;31/05/2016;2016/05/31;3;terça-feira;31; 152 ;Weekday;23;maio;5;Y;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160601;01/06/2016;2016/06/01;4;quarta-feira;1; 153 ;Weekday;23;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160602;02/06/2016;2016/06/02;5;quinta-feira;2; 154 ;Weekday;23;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160603;03/06/2016;2016/06/03;6;sexta-feira;3; 155 ;Weekend;23;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160604;04/06/2016;2016/06/04;7;sábado;4; 156 ;Weekend;23;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160605;05/06/2016;2016/06/05;1;domingo;5; 157 ;Weekday;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160606;06/06/2016;2016/06/06;2;segunda-feira;6; 158 ;Weekday;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160607;07/06/2016;2016/06/07;3;terça-feira;7; 159 ;Weekday;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160608;08/06/2016;2016/06/08;4;quarta-feira;8; 160 ;Weekday;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160609;09/06/2016;2016/06/09;5;quinta-feira;9; 161 ;Weekday;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160610;10/06/2016;2016/06/10;6;sexta-feira;10; 162 ;Weekend;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160611;11/06/2016;2016/06/11;7;sábado;11; 163 ;Weekend;24;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160612;12/06/2016;2016/06/12;1;domingo;12; 164 ;Weekday;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160613;13/06/2016;2016/06/13;2;segunda-feira;13; 165 ;Weekday;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160614;14/06/2016;2016/06/14;3;terça-feira;14; 166 ;Weekday;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160615;15/06/2016;2016/06/15;4;quarta-feira;15; 167 ;Weekday;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160616;16/06/2016;2016/06/16;5;quinta-feira;16; 168 ;Weekday;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160617;17/06/2016;2016/06/17;6;sexta-feira;17; 169 ;Weekend;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160618;18/06/2016;2016/06/18;7;sábado;18; 170 ;Weekend;25;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160619;19/06/2016;2016/06/19;1;domingo;19; 171 ;Weekday;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160620;20/06/2016;2016/06/20;2;segunda-feira;20; 172 ;Weekday;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160621;21/06/2016;2016/06/21;3;terça-feira;21; 173 ;Weekday;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160622;22/06/2016;2016/06/22;4;quarta-feira;22; 174 ;Weekday;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160623;23/06/2016;2016/06/23;5;quinta-feira;23; 175 ;Weekday;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160624;24/06/2016;2016/06/24;6;sexta-feira;24; 176 ;Weekend;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160625;25/06/2016;2016/06/25;7;sábado;25; 177 ;Weekend;26;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160626;26/06/2016;2016/06/26;1;domingo;26; 178 ;Weekday;27;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160627;27/06/2016;2016/06/27;2;segunda-feira;27; 179 ;Weekday;27;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160628;28/06/2016;2016/06/28;3;terça-feira;28; 180 ;Weekday;27;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160629;29/06/2016;2016/06/29;4;quarta-feira;29; 181 ;Weekday;27;junho;6;N;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160630;30/06/2016;2016/06/30;5;quinta-feira;30; 182 ;Weekday;27;junho;6;Y;2;2016;2016-06;2016Q2;12;4;2016;FY2016-12;FY2016Q4
20160701;01/07/2016;2016/07/01;6;sexta-feira;1; 183 ;Weekend;27;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160702;02/07/2016;2016/07/02;7;sábado;2; 184 ;Weekend;27;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160703;03/07/2016;2016/07/03;1;domingo;3; 185 ;Weekday;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160704;04/07/2016;2016/07/04;2;segunda-feira;4; 186 ;Weekday;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160705;05/07/2016;2016/07/05;3;terça-feira;5; 187 ;Weekday;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160706;06/07/2016;2016/07/06;4;quarta-feira;6; 188 ;Weekday;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160707;07/07/2016;2016/07/07;5;quinta-feira;7; 189 ;Weekday;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160708;08/07/2016;2016/07/08;6;sexta-feira;8; 190 ;Weekend;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160709;09/07/2016;2016/07/09;7;sábado;9; 191 ;Weekend;28;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160710;10/07/2016;2016/07/10;1;domingo;10; 192 ;Weekday;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160711;11/07/2016;2016/07/11;2;segunda-feira;11; 193 ;Weekday;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160712;12/07/2016;2016/07/12;3;terça-feira;12; 194 ;Weekday;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160713;13/07/2016;2016/07/13;4;quarta-feira;13; 195 ;Weekday;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160714;14/07/2016;2016/07/14;5;quinta-feira;14; 196 ;Weekday;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160715;15/07/2016;2016/07/15;6;sexta-feira;15; 197 ;Weekend;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160716;16/07/2016;2016/07/16;7;sábado;16; 198 ;Weekend;29;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160717;17/07/2016;2016/07/17;1;domingo;17; 199 ;Weekday;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160718;18/07/2016;2016/07/18;2;segunda-feira;18; 200 ;Weekday;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160719;19/07/2016;2016/07/19;3;terça-feira;19; 201 ;Weekday;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160720;20/07/2016;2016/07/20;4;quarta-feira;20; 202 ;Weekday;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160721;21/07/2016;2016/07/21;5;quinta-feira;21; 203 ;Weekday;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160722;22/07/2016;2016/07/22;6;sexta-feira;22; 204 ;Weekend;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
20160723;23/07/2016;2016/07/23;7;sábado;23; 205 ;Weekend;30;julho;7;N;3;2016;2016-07;2016Q3;1;1;2017;FY2017-01;FY2017Q1
